id,eventID,locationID,geodeticDatum,decimalLatitude,decimalLongitude,countryCode,coordinateUncertaintyInMeters,eventDate,time_low_tide,time_high_tide,air_temp,water_temp,weather,rainfall_mm,wind_direction,wind_speed_knots,water_surface,water_current,tide_stage,tide_height,monitor_names,eventRemarks,salinity_ppt,DO1_ppm,DO2_ppm,DOavg_ppm,DO1_day5_ppm,DO2_day5_ppm,DO_day5_avg,bod,transparency_depth_mean,nutrient_vial_id,descending_transparency,ascending_transparency,bottom_depth_m,wind_description,pH,sampling_method,minimumDepthInMeters,maximumDepthInMeters,Copepods,Alexandrium,Ceratium,Chaetoceros_spp,Chaetoceros_socialis,Coscinodiscus,Dictyocha,Ditylum,Dinophysis_acuminata,Dinophysis_spp,Dinophysis_norvegica,Eucampia,Gonyaulax,Guinardia,Gymnodinium,Gyrosigma,Karenia,Licmophora,Leptocylindrus,Melosira,Margalefidinium_polykrikoides,Navicula,Nitzschia,Phaeocystis,Pleurosigma,Prorocentrum_spp,Prorocentrum_lima,Protoperidinium,Pseudo_nitzschia_small,Pseudo_nitzschia_large,Pseudo_nitzchia_spp,Rhizosolenia,Thalassionema,Thalassiosira,Other_phytoplankton,only_PN_counted,only_dinophysis_counted,only_alexandrium_counted
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2015-06-04T13:45:00UTC,Bar_Harbor_Town_Pier_22D_2015-06-04T13:45:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2015-06-04T13:45:00Z,2015-06-05T03:59:59Z,2015-06-04T16:48:00Z,19,9.5,Partly Cloudy,19.304,315,NA,Calm,Low,NA,NA,Phippen S|Farrell A|Mayhew|McDonnell,"NA|Secchi disk hit bottom; construction on Town Pier and on Whale Watch dock 3; Lulu passed by dock.",31,9,8.8,8.9,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,217.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,5281.69014084507,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2015-06-08T16:45:00UTC,MDIBL_Dock_22G_2015-06-08T16:45:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2015-06-08T16:45:00Z,2015-06-09T03:59:59Z,2015-06-08T20:07:00Z,14.5,11,Overcast,0.254,270,NA,Ripple,Low,In,NA,Allen AM,"NA|Hit bottom with secchi disk and could still see it.",32,10,10,10,NA,NA,NA,NA,3.72,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,67.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2015-06-11T13:32:00UTC,Bar_Harbor_Town_Pier_22D_2015-06-11T13:32:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2015-06-11T13:32:00Z,2015-06-12T03:59:59Z,2015-06-11T10:33:00Z,23.5,10,Partly Cloudy,4.064,225,NA,Ripple,Low,NA,NA,Farrell A|Phippen S|McDonnell,"NA|Secchi disk hit bottom, Elana Jane was docked, and the Bay King III (Lighthouse Tour boat) passed by dock).",31,9.5,9.5,9.5,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,232.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2015-06-15T14:42:00UTC,MDIBL_Dock_22G_2015-06-15T14:42:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2015-06-15T14:42:00Z,2015-06-16T03:59:59Z,2015-06-15T14:33:00Z,21.5,14,Clear,NA,90,NA,Ripple,Low,In,NA,Allen AM,"NA|NA",32,9,9,9,NA,NA,NA,NA,5.09,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,210,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2015-06-17T14:45:00UTC,Bar_Harbor_Town_Pier_22D_2015-06-17T14:45:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2015-06-17T14:45:00Z,2015-06-18T03:59:59Z,2015-06-17T16:12:00Z,18,12.5,Clear,4.064,315,8,Ripple,Low,NA,NA,Farrell A|Mayhew|Wolf A,"NA|NA",32,9.8,9.8,9.8,NA,NA,NA,NA,3.65,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,180,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2015-06-22T17:15:00UTC,MDIBL_Dock_22G_2015-06-22T17:15:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2015-06-22T17:15:00Z,2015-06-23T03:59:59Z,2015-06-22T19:59:00Z,26,13,Partly Cloudy,88.89999999999999,0,NA,Waves,Medium,In,NA,Allen AM,"NA|Secchi disk hit bottom and was still visible",31,8.4,8.8,8.6,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,202.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2015-06-24T13:34:00UTC,Bar_Harbor_Town_Pier_22D_2015-06-24T13:34:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2015-06-24T13:34:00Z,2015-06-24T15:19:00Z,2015-06-25T03:59:59Z,19,11,Clear,9.906,315,10,Whitecaps,Medium,NA,NA,Farrell A,"NA|Secchi disk hit bottom",31,8.6,9.2,8.9,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,30,0,0,0,0,0,0,NA,277.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2015-06-29T14:18:00UTC,MDIBL_Dock_22G_2015-06-29T14:18:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2015-06-29T14:18:00Z,2015-06-30T03:59:59Z,2015-06-29T13:24:00Z,20,14,Partly Cloudy,27.686,270,NA,Ripple,NA,Out,NA,Allen AM,"NA|Secchi Disk hit bottom",31,8.6,8.1,8.35,NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,4057.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2015-07-01T14:00:00UTC,Bar_Harbor_Town_Pier_22D_2015-07-01T14:00:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2015-07-01T14:00:00Z,2015-07-02T03:59:59Z,2015-07-01T14:56:00Z,16,13,Overcast,1.778,135,6,Ripple,Low,In,NA,Farrell A,"NA|Lobster boats (2) pulling up to dock. Thermometer broke in water.",NA,8.9,9,8.95,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,780,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2015-07-08T17:45:00UTC,Bar_Harbor_Town_Pier_22D_2015-07-08T17:45:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2015-07-08T17:45:00Z,2015-07-09T03:59:59Z,2015-07-08T20:47:00Z,29,12,Partly Cloudy,0,315,7,Ripple,Low,In,NA,Farrell A,"NA|Silver Spoon docked.",32,8.4,8.8,8.6,NA,NA,NA,NA,4.25,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,1477.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2015-07-09T13:21:00UTC,MDIBL_Dock_22G_2015-07-09T13:21:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2015-07-09T13:21:00Z,2015-07-10T03:59:59Z,2015-07-09T09:14:00Z,25,13,Overcast,0,90,2,Calm,None,Out,NA,Farrell A,"NA|Secchi disk hit bottom",31,8.4,8.6,8.5,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,14722.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2015-07-13T14:00:00UTC,MDIBL_Dock_22G_2015-07-13T14:00:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2015-07-13T14:00:00Z,2015-07-14T03:59:59Z,2015-07-13T13:25:00Z,26,15,Clear,0,999,NA,Calm,Low,In,NA,Allen AM,"NA|NA",32,9,9,9,NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,1687.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2015-07-15T13:51:00UTC,Bar_Harbor_Town_Pier_22D_2015-07-15T13:51:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2015-07-15T13:51:00Z,2015-07-16T03:59:59Z,2015-07-15T15:09:00Z,19,12,Fog,0,135,7,Ripple,None,In,NA,not_recorded,"NA|NA",32,8.6,8.4,8.5,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,7.5,0,0,0,0,0,0,NA,6982.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2015-07-20T17:09:00UTC,MDIBL_Dock_22G_2015-07-20T17:09:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2015-07-20T17:09:00Z,2015-07-21T03:59:59Z,2015-07-20T18:37:00Z,29,16,Clear,11.684,90,NA,Ripple,Low,In,NA,not_recorded,"NA|NA",32,9.1,8.8,8.95,NA,NA,NA,NA,3.95,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,2437.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2015-07-22T13:48:00UTC,Bar_Harbor_Town_Pier_22D_2015-07-22T13:48:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2015-07-22T13:48:00Z,2015-07-22T13:48:00Z,2015-07-23T03:59:59Z,21,13,Clear,1.016,315,6,Ripple,Low,In,NA,Farrell A|Hooper,"Mostly large pseudo-nitzschia|Quoddy Dam, Lulu, and Tubby barge passed by",31,9,8.6,8.8,NA,NA,NA,NA,2.72,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,1972.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,1477.5,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2015-07-27T13:45:00UTC,Bar_Harbor_Town_Pier_22D_2015-07-27T13:45:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2015-07-27T13:45:00Z,2015-07-28T03:59:59Z,2015-07-27T11:51:00Z,16,13,Overcast,17.779999999999998,315,NA,Calm,None,NA,NA,Phippen S,"NA|2 yachts: Maribella and True North",32,8.4,8.8,8.6,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,37.5,0,0,0,0,0,0,NA,232.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2015-07-29T14:13:00UTC,MDIBL_Dock_22G_2015-07-29T14:13:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2015-07-29T14:13:00Z,2015-07-30T03:59:59Z,2015-07-29T14:37:00Z,29,16,Partly Cloudy,NA,90,NA,Ripple,Low,In,NA,Farrell A,"NA|NA",31,7.9,8,7.95,NA,NA,NA,NA,4.75,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,60,0,0,0,0,0,0,NA,457.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,9259.25925925926,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2015-08-03T17:49:00UTC,MDIBL_Dock_22G_2015-08-03T17:49:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2015-08-03T17:49:00Z,2015-08-04T03:59:59Z,2015-08-03T17:41:00Z,29,16,Clear,7.874,225,NA,Ripple,Low,In,NA,Allen AM,"NA|NA",32,9,8.8,8.9,NA,NA,NA,NA,3.52,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,585,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,16666.666666666668,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2015-08-05T14:09:00UTC,Bar_Harbor_Town_Pier_22D_2015-08-05T14:09:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2015-08-05T14:09:00Z,2015-08-05T13:14:00Z,2015-08-06T03:59:59Z,25,14,Partly Cloudy,NA,90,4,Ripple,Low,In,NA,Farrell A,"NA|Secchi disk hit bottom",32,8.6,8.6,8.6,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,1215,0,0,0,0,0,0,NA,1110,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,21428.57142857143,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2015-08-10T13:45:00UTC,MDIBL_Dock_22G_2015-08-10T13:45:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2015-08-10T13:45:00Z,2015-08-11T03:59:59Z,2015-08-10T12:12:00Z,25,16,Clear,0,225,NA,Ripple,Low,Out,NA,Allen AM,"NA|NA",32,9.2,9.4,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,150,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,17441.86046511628,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2015-08-12T14:15:00UTC,Bar_Harbor_Town_Pier_22D_2015-08-12T14:15:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2015-08-12T14:15:00Z,2015-08-13T03:59:59Z,2015-08-12T14:04:00Z,18,13,Fog,33.019999999999996,270,2,Ripple,Low,Out,NA,Farrell A,"NA|Boats: Mother's Nightmare II, Beth Said Yes!. Swells from the east.",32,8.4,8.6,8.5,NA,NA,NA,NA,3.95,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,7717.5,0,0,0,0,0,0,NA,982.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,7281.553398058251,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2015-08-17T17:53:00UTC,Bar_Harbor_Town_Pier_22D_2015-08-17T17:53:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2015-08-17T17:53:00Z,2015-08-18T03:59:59Z,2015-08-17T17:24:00Z,24,15,Clear,0,90,5,Waves,Medium,Out,NA,Farrell A|Cserr T,"NA|NA",31,9,8.6,8.8,NA,NA,NA,NA,5.8,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,52.5,0,0,0,0,0,0,NA,697.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2015-08-17T17:30:00UTC,MDIBL_Dock_22G_2015-08-17T17:30:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2015-08-17T17:30:00Z,2015-08-18T03:59:59Z,2015-08-17T17:24:00Z,28,19,Clear,0,135,NA,Ripple,Low,In,NA,Allen AM,"NA|NA",NA,8.2,8,8.1,NA,NA,NA,NA,4.17,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,960,0,0,0,0,0,0,NA,630,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2015-08-25T03:59:59UTC,MDIBL_Dock_22G_2015-08-25T03:59:59UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2015-08-25T03:59:59Z,2015-08-25T03:59:59Z,2015-08-24T10:13:00Z,23,20,Partly Cloudy,8.636000000000001,0,NA,Waves,Low,In,NA,Allen AM,"NA|Secchi Disk hit bottom and was still visible",31,7.5,7.5,7.5,NA,NA,NA,NA,3.35,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,375,0,0,0,0,0,0,NA,1537.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2015-08-24T13:56:00UTC,Bar_Harbor_Town_Pier_22D_2015-08-24T13:56:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2015-08-24T13:56:00Z,2015-08-25T03:59:59Z,2015-08-24T10:13:00Z,25,7,Fog,8.636000000000001,90,NA,Ripple,Low,Out,NA,Allen AM,"NA|Weather started to clear up as sampling continued. Lots of boat activity.",32,8.6,8.6,8.6,NA,NA,NA,NA,3.17,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,360,0,0,0,0,0,0,NA,1500,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2015-08-31T14:50:00UTC,MDIBL_Dock_22G_2015-08-31T14:50:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2015-08-31T14:50:00Z,2015-09-01T03:59:59Z,2015-08-31T16:27:00Z,27,16,Clear,0,270,NA,Ripple,Low,In,NA,Allen AM,"NA|NA",31,8.1,8,8.05,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,1125,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2015-08-31T13:45:00UTC,Bar_Harbor_Town_Pier_22D_2015-08-31T13:45:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2015-08-31T13:45:00Z,2015-09-01T03:59:59Z,2015-08-31T16:27:00Z,24,15,Clear,0,225,5,Ripple,Low,In,NA,Allen AM,"NA|2 large cruise ships, large fishing barge, smaller fishing boats, and several other large boats/ yachts anchored throughout the harbor. Whale, scenic, and lighthouse boats very active.",30,8.2,8.2,8.2,NA,NA,NA,NA,2.51,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,780,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,405,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2015-09-14T17:02:00UTC,Bar_Harbor_Town_Pier_22D_2015-09-14T17:02:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2015-09-14T17:02:00Z,2015-09-15T03:59:59Z,2015-09-14T16:17:00Z,20,15,Partly Cloudy,21.336,225,6,Ripple,Medium,Out,NA,Allen AM,"NA|NA",32,9.2,9,9.1,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,240,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2015-09-16T14:22:00UTC,MDIBL_Dock_22G_2015-09-16T14:22:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2015-09-16T14:22:00Z,2015-09-16T11:18:00Z,2015-09-16T17:24:00Z,23,16,Clear,NA,315,NA,Ripple,Low,In,NA,Farrell A,"NA|NA",31,7.2,6.8,7,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,15,0,0,0,0,0,0,NA,120,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2015-09-21T14:45:00UTC,MDIBL_Dock_22G_2015-09-21T14:45:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2015-09-21T14:45:00Z,2015-09-21T14:47:00Z,2015-09-21T21:00:00Z,15,15,Clear,0,90,NA,Waves,Medium,Out,NA,Allen AM,"NA|Secchi Disk hit bottom.",32,8.8,9,8.9,NA,NA,NA,NA,2.75,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,382.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2015-09-23T14:06:00UTC,Bar_Harbor_Town_Pier_22D_2015-09-23T14:06:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2015-09-23T14:06:00Z,2015-09-24T03:59:59Z,2015-09-23T10:40:00Z,14.8,14.4,Clear,NA,0,3,Ripple,Low,Out,NA,Farrell A,"NA|Secchi disk hit bottom. Cruise ship tenders. Lighthouse tour boat.",31,8.6,8.4,8.5,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,15,0,0,0,0,0,0,NA,457.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2016-06-03T14:30:00UTC,MDIBL_Dock_22G_2016-06-03T14:30:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2016-06-03T14:30:00Z,2016-06-04T03:59:59Z,2016-06-03T13:45:00Z,11.8,12.4,Fog,NA,135,NA,Calm,None,Out,NA,Farrell A,"NA|NA",31,8.4,7.4,7.8,NA,NA,NA,NA,5.25,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,30,0,0,0,0,0,0,NA,1905,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,25862.068965517243,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2016-06-09T16:39:00UTC,MDIBL_Dock_22G_2016-06-09T16:39:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2016-06-09T16:39:00Z,2016-06-10T03:59:59Z,2016-06-09T16:28:00Z,15.6,11.9,Partly Cloudy,NA,315,NA,Whitecaps,High,Out,NA,Farrell A,"NA|NA",31,8.1,8.2,8.15,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,45,0,0,0,0,0,0,NA,2362.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,11029.411764705881,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2016-06-10T17:10:00UTC,Bar_Harbor_Town_Pier_22D_2016-06-10T17:10:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2016-06-10T17:10:00Z,2016-06-11T03:59:59Z,2016-06-10T20:01:00Z,18.5,10,Overcast,NA,315,NA,Waves,Medium,In,NA,Farrell A,"NA|NA",31,8.1,8.4,8.25,NA,NA,NA,NA,3.15,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,22.5,0,0,0,0,0,0,NA,2985,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,75000,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2016-06-13T13:35:00UTC,MDIBL_Dock_22G_2016-06-13T13:35:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2016-06-13T13:35:00Z,2016-06-14T03:59:59Z,2016-06-14T03:59:59Z,12.7,10.8,NA,NA,315,NA,NA,NA,Out,NA,Phippen S|Maddalone,"NA|Secchi Disk hit bottom",30,7.6,7.5,7.55,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,795,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,6818.181818181819,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2016-06-17T13:45:00UTC,Bar_Harbor_Town_Pier_22D_2016-06-17T13:45:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2016-06-17T13:45:00Z,2016-06-18T03:59:59Z,2016-06-17T13:40:00Z,17,13,Clear,NA,90,NA,Calm,NA,NA,NA,Barkdoll E,"NA|NA",34,8.8,9.2,9,NA,NA,NA,NA,4.15,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,7.5,0,0,0,0,0,0,NA,390,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,19736.84210526316,0,0,0,0,NA,NA,NA
